Iteration,Learning Rate,Total Error,Number Correct,Percent Correct
1549,0.4,8.463286743887496,0,0.0%
1550,0.4,8.462899600495208,0,0.0%
1551,0.4,8.462512418507952,0,0.0%
1552,0.4,8.462125195182375,0,0.0%
1553,0.4,8.461737927767063,0,0.0%
1554,0.4,8.461350613502583,0,0.0%
1555,0.4,8.46096324962153,0,0.0%
1556,0.4,8.46057583334859,0,0.0%
1557,0.4,8.46018836190055,0,0.0%
1558,0.4,8.459800832486376,0,0.0%
1559,0.4,8.459413242307233,0,0.0%
1560,0.4,8.459025588556507,0,0.0%
1561,0.4,8.458637868419828,0,0.0%
1562,0.4,8.458250079075173,0,0.0%
1563,0.4,8.4578622176928,0,0.0%
1564,0.4,8.45747428143532,0,0.0%
1565,0.4,8.457086267457738,0,0.0%
1566,0.4,8.456698172907418,0,0.0%
1567,0.4,8.456309994924156,0,0.0%
1568,0.4,8.455921730640164,0,0.0%
1569,0.4,8.455533377180105,0,0.0%
1570,0.4,8.455144931661076,0,0.0%
1571,0.4,8.45475639119265,0,0.0%
1572,0.4,8.45436775287686,0,0.0%
1573,0.4,8.453979013808219,0,0.0%
1574,0.4,8.45359017107373,0,0.0%
1575,0.4,8.45320122175284,0,0.0%
1576,0.4,8.45281216291751,0,0.0%
1577,0.4,8.452422991632158,0,0.0%
1578,0.4,8.452033704953676,0,0.0%
1579,0.4,8.451644299931424,0,0.0%
1580,0.4,8.451254773607213,0,0.0%
1581,0.4,8.450865123015301,0,0.0%
1582,0.4,8.450475345182383,0,0.0%
1583,0.4,8.450085437127555,0,0.0%
1584,0.4,8.449695395862339,0,0.0%
1585,0.4,8.449305218390617,0,0.0%
1586,0.4,8.44891490170865,0,0.0%
1587,0.4,8.44852444280504,0,0.0%
1588,0.4,8.448133838660691,0,0.0%
1589,0.4,8.447743086248815,0,0.0%
1590,0.4,8.447352182534882,0,0.0%
1591,0.4,8.446961124476609,0,0.0%
1592,0.4,8.44656990902389,0,0.0%
1593,0.4,8.44617853311883,0,0.0%
1594,0.4,8.445786993695641,0,0.0%
1595,0.4,8.44539528768064,0,0.0%
1596,0.4,8.44500341199224,0,0.0%
1597,0.4,8.444611363540833,0,0.0%
1598,0.4,8.444219139228831,0,0.0%
1599,0.4,8.443826735950564,0,0.0%
1600,0.4,8.443434150592271,0,0.0%
1601,0.4,8.443041380032039,0,0.0%
1602,0.4,8.44264842113976,0,0.0%
1603,0.4,8.442255270777071,0,0.0%
1604,0.4,8.44186192579732,0,0.0%
1605,0.4,8.44146838304549,0,0.0%
1606,0.4,8.441074639358186,0,0.0%
1607,0.4,8.440680691563529,0,0.0%
1608,0.4,8.440286536481127,0,0.0%
1609,0.4,8.43989217092202,0,0.0%
1610,0.4,8.4394975916886,0,0.0%
1611,0.4,8.439102795574566,0,0.0%
1612,0.4,8.438707779364846,0,0.0%
1613,0.4,8.438312539835557,0,0.0%
1614,0.4,8.437917073753898,0,0.0%
1615,0.4,8.43752137787811,0,0.0%
1616,0.4,8.43712544895742,0,0.0%
1617,0.4,8.43672928373192,0,0.0%
1618,0.4,8.436332878932543,0,0.0%
1619,0.4,8.435936231280968,0,0.0%
1620,0.4,8.435539337489539,0,0.0%
1621,0.4,8.435142194261187,0,0.0%
1622,0.4,8.434744798289387,0,0.0%
1623,0.4,8.43434714625801,0,0.0%
1624,0.4,8.43394923484131,0,0.0%
1625,0.4,8.433551060703788,0,0.0%
1626,0.4,8.433152620500149,0,0.0%
1627,0.4,8.432753910875174,0,0.0%
1628,0.4,8.432354928463662,0,0.0%
1629,0.4,8.43195566989034,0,0.0%
1630,0.4,8.431556131769764,0,0.0%
1631,0.4,8.431156310706202,0,0.0%
1632,0.4,8.430756203293594,0,0.0%
1633,0.4,8.430355806115406,0,0.0%
1634,0.4,8.429955115744573,0,0.0%
1635,0.4,8.429554128743375,0,0.0%
1636,0.4,8.429152841663331,0,0.0%
1637,0.4,8.42875125104513,0,0.0%
1638,0.4,8.428349353418499,0,0.0%
1639,0.4,8.427947145302113,0,0.0%
1640,0.4,8.427544623203488,0,0.0%
1641,0.4,8.427141783618865,0,0.0%
1642,0.4,8.426738623033119,0,0.0%
1643,0.4,8.426335137919626,0,0.0%
1644,0.4,8.425931324740183,0,0.0%
1645,0.4,8.425527179944856,0,0.0%
1646,0.4,8.425122699971903,0,0.0%
1647,0.4,8.424717881247625,0,0.0%
1648,0.4,8.424312720186284,0,0.0%
1649,0.4,8.42390721318996,0,0.0%
1650,0.4,8.423501356648435,0,0.0%
1651,0.4,8.423095146939081,0,0.0%
1652,0.4,8.422688580426724,0,0.0%
1653,0.4,8.422281653463527,0,0.0%
1654,0.4,8.421874362388868,0,0.0%
1655,0.4,8.421466703529216,0,0.0%
1656,0.4,8.42105867319799,0,0.0%
1657,0.4,8.42065026769544,0,0.0%
1658,0.4,8.42024148330849,0,0.0%
1659,0.4,8.419832316310666,0,0.0%
1660,0.4,8.419422762961903,0,0.0%
1661,0.4,8.419012819508424,0,0.0%
1662,0.4,8.418602482182628,0,0.0%
1663,0.4,8.418191747202922,0,0.0%
1664,0.4,8.417780610773608,0,0.0%
1665,0.4,8.417369069084708,0,0.0%
1666,0.4,8.416957118311874,0,0.0%
1667,0.4,8.416544754616186,0,0.0%
1668,0.4,8.41613197414406,0,0.0%
1669,0.4,8.415718773027054,0,0.0%
1670,0.4,8.415305147381774,0,0.0%
1671,0.4,8.41489109330968,0,0.0%
1672,0.4,8.414476606896967,0,0.0%
1673,0.4,8.41406168421438,0,0.0%
1674,0.4,8.413646321317122,0,0.0%
1675,0.4,8.413230514244633,0,0.0%
1676,0.4,8.412814259020472,0,0.0%
1677,0.4,8.412397551652171,0,0.0%
1678,0.4,8.41198038813105,0,0.0%
1679,0.4,8.411562764432082,0,0.0%
1680,0.4,8.411144676513723,0,0.0%
1681,0.4,8.410726120317747,0,0.0%
1682,0.4,8.41030709176911,0,0.0%
1683,0.4,8.409887586775769,0,0.0%
1684,0.4,8.409467601228512,0,0.0%
1685,0.4,8.409047131000808,0,0.0%
1686,0.4,8.408626171948647,0,0.0%
1687,0.4,8.408204719910366,0,0.0%
1688,0.4,8.407782770706472,0,0.0%
1689,0.4,8.407360320139498,0,0.0%
1690,0.4,8.40693736399383,0,0.0%
1691,0.4,8.406513898035513,0,0.0%
1692,0.4,8.40608991801211,0,0.0%
1693,0.4,8.405665419652525,0,0.0%
1694,0.4,8.40524039866683,0,0.0%
1695,0.4,8.40481485074609,0,0.0%
1696,0.4,8.404388771562193,0,0.0%
1697,0.4,8.40396215676769,0,0.0%
1698,0.4,8.4035350019956,0,0.0%
1699,0.4,8.403107302859262,0,0.0%
1700,0.4,8.402679054952145,0,0.0%
1701,0.4,8.402250253847665,0,0.0%
1702,0.4,8.401820895099046,0,0.0%
1703,0.4,8.40139097423912,0,0.0%
1704,0.4,8.400960486780157,0,0.0%
1705,0.4,8.400529428213693,0,0.0%
1706,0.4,8.400097794010348,0,0.0%
1707,0.4,8.399665579619692,0,0.0%
1708,0.4,8.399232780470014,0,0.0%
1709,0.4,8.398799391968188,0,0.0%
1710,0.4,8.39836540949949,0,0.0%
1711,0.4,8.397930828427441,0,0.0%
1712,0.4,8.397495644093603,0,0.0%
1713,0.4,8.397059851817447,0,0.0%
1714,0.4,8.396623446896177,0,0.0%
1715,0.4,8.396186424604515,0,0.0%
1716,0.4,8.39574878019462,0,0.0%
1717,0.4,8.395310508895847,0,0.0%
1718,0.4,8.39487160591462,0,0.0%
1719,0.4,8.394432066434279,0,0.0%
1720,0.4,8.393991885614875,0,0.0%
1721,0.4,8.393551058593077,0,0.0%
1722,0.4,8.39310958048196,0,0.0%
1723,0.4,8.392667446370877,0,0.0%
1724,0.4,8.392224651325304,0,0.0%
1725,0.4,8.391781190386691,0,0.0%
1726,0.4,8.39133705857232,0,0.0%
1727,0.4,8.390892250875162,0,0.0%
1728,0.4,8.390446762263725,0,0.0%
1729,0.4,8.390000587681943,0,0.0%
1730,0.4,8.389553722049016,0,0.0%
1731,0.4,8.389106160259317,0,0.0%
1732,0.4,8.388657897182222,0,0.0%
1733,0.4,8.388208927662031,0,0.0%
1734,0.4,8.387759246517843,0,0.0%
1735,0.4,8.387308848543423,0,0.0%
1736,0.4,8.386857728507126,0,0.0%
1737,0.4,8.386405881151802,0,0.0%
1738,0.4,8.38595330119467,0,0.0%
1739,0.4,8.385499983327268,0,0.0%
1740,0.4,8.385045922215333,0,0.0%
1741,0.4,8.38459111249878,0,0.0%
1742,0.4,8.384135548791582,0,0.0%
1743,0.4,8.383679225681751,0,0.0%
1744,0.4,8.383222137731272,0,0.0%
1745,0.4,8.38276427947605,0,0.0%
1746,0.4,8.382305645425904,0,0.0%
1747,0.4,8.381846230064523,0,0.0%
1748,0.4,8.381386027849452,0,0.0%
1749,0.4,8.380925033212103,0,0.0%
1750,0.4,8.38046324055774,0,0.0%
1751,0.4,8.380000644265515,0,0.0%
1752,0.4,8.379537238688474,0,0.0%
1753,0.4,8.379073018153646,0,0.0%
1754,0.4,8.37860797696204,0,0.0%
1755,0.4,8.378142109388746,0,0.0%
1756,0.4,8.377675409683004,0,0.0%
1757,0.4,8.37720787206831,0,0.0%
1758,0.4,8.376739490742503,0,0.0%
1759,0.4,8.376270259877934,0,0.0%
1760,0.4,8.375800173621563,0,0.0%
1761,0.4,8.375329226095136,0,0.0%
1762,0.4,8.374857411395364,0,0.0%
1763,0.4,8.374384723594146,0,0.0%
1764,0.4,8.373911156738716,0,0.0%
1765,0.4,8.373436704851937,0,0.0%
1766,0.4,8.372961361932532,0,0.0%
1767,0.4,8.372485121955373,0,0.0%
1768,0.4,8.37200797887177,0,0.0%
1769,0.4,8.371529926609776,0,0.0%
1770,0.4,8.37105095907458,0,0.0%
1771,0.4,8.370571070148838,0,0.0%
1772,0.4,8.370090253693084,0,0.0%
1773,0.4,8.369608503546143,0,0.0%
1774,0.4,8.369125813525613,0,0.0%
1775,0.4,8.3686421774283,0,0.0%
1776,0.4,8.368157589030778,0,0.0%
1777,0.4,8.367672042089893,0,0.0%
1778,0.4,8.367185530343335,0,0.0%
1779,0.4,8.366698047510265,0,0.0%
1780,0.4,8.366209587291962,0,0.0%
1781,0.4,8.365720143372464,0,0.0%
1782,0.4,8.365229709419285,0,0.0%
1783,0.4,8.364738279084209,0,0.0%
1784,0.4,8.36424584600402,0,0.0%
1785,0.4,8.363752403801355,0,0.0%
1786,0.4,8.363257946085584,0,0.0%
1787,0.4,8.362762466453706,0,0.0%
1788,0.4,8.362265958491285,0,0.0%
1789,0.4,8.361768415773506,0,0.0%
1790,0.4,8.361269831866162,0,0.0%
1791,0.4,8.36077020032677,0,0.0%
1792,0.4,8.360269514705744,0,0.0%
1793,0.4,8.359767768547504,0,0.0%
1794,0.4,8.359264955391836,0,0.0%
1795,0.4,8.358761068775102,0,0.0%
1796,0.4,8.358256102231595,0,0.0%
1797,0.4,8.357750049295012,0,0.0%
1798,0.4,8.35724290349985,0,0.0%
1799,0.4,8.356734658382955,0,0.0%
1800,0.4,8.356225307485118,0,0.0%
1801,0.4,8.355714844352695,0,0.0%
1802,0.4,8.355203262539316,0,0.0%
1803,0.4,8.354690555607675,0,0.0%
1804,0.4,8.354176717131349,0,0.0%
1805,0.4,8.35366174069669,0,0.0%
1806,0.4,8.353145619904815,0,0.0%
1807,0.4,8.352628348373628,0,0.0%
1808,0.4,8.352109919739934,0,0.0%
1809,0.4,8.351590327661615,0,0.0%
1810,0.4,8.35106956581987,0,0.0%
1811,0.4,8.35054762792156,0,0.0%
1812,0.4,8.350024507701587,0,0.0%
1813,0.4,8.349500198925366,0,0.0%
1814,0.4,8.348974695391398,0,0.0%
1815,0.4,8.348447990933838,0,0.0%
1816,0.4,8.347920079425258,0,0.0%
1817,0.4,8.347390954779394,0,0.0%
1818,0.4,8.346860610954,0,0.0%
1819,0.4,8.346329041953782,0,0.0%
1820,0.4,8.345796241833423,0,0.0%
1821,0.4,8.345262204700665,0,0.0%
1822,0.4,8.344726924719474,0,0.0%
1823,0.4,8.344190396113287,0,0.0%
1824,0.4,8.343652613168361,0,0.0%
1825,0.4,8.343113570237126,0,0.0%
1826,0.4,8.34257326174169,0,0.0%
1827,0.4,8.342031682177405,0,0.0%
1828,0.4,8.34148882611646,0,0.0%
1829,0.4,8.340944688211598,0,0.0%
1830,0.4,8.340399263199878,0,0.0%
1831,0.4,8.339852545906517,0,0.0%
1832,0.4,8.339304531248766,0,0.0%
1833,0.4,8.338755214239942,0,0.0%
1834,0.4,8.33820458999337,0,0.0%
1835,0.4,8.337652653726535,0,0.0%
1836,0.4,8.33709940076521,0,0.0%
1837,0.4,8.336544826547623,0,0.0%
1838,0.4,8.335988926628715,0,0.0%
1839,0.4,8.335431696684436,0,0.0%
1840,0.4,8.334873132516039,0,0.0%
1841,0.4,8.334313230054454,0,0.0%
1842,0.4,8.333751985364664,0,0.0%
1843,0.4,8.333189394650116,0,0.0%
1844,0.4,8.332625454257126,0,0.0%
1845,0.4,8.332060160679323,0,0.0%
1846,0.4,8.331493510562094,0,0.0%
1847,0.4,8.330925500706973,0,0.0%
1848,0.4,8.330356128076106,0,0.0%
1849,0.4,8.329785389796607,0,0.0%
1850,0.4,8.329213283164941,0,0.0%
1851,0.4,8.328639805651267,0,0.0%
1852,0.4,8.328064954903692,0,0.0%
1853,0.4,8.327488728752506,0,0.0%
1854,0.4,8.326911125214366,0,0.0%
1855,0.4,8.326332142496334,0,0.0%
1856,0.4,8.325751778999898,0,0.0%
1857,0.4,8.325170033324849,0,0.0%
1858,0.4,8.324586904273072,0,0.0%
1859,0.4,8.324002390852225,0,0.0%
1860,0.4,8.3234164922792,0,0.0%
1861,0.4,8.322829207983576,0,0.0%
1862,0.4,8.322240537610785,0,0.0%
1863,0.4,8.321650481025173,0,0.0%
1864,0.4,8.321059038312859,0,0.0%
1865,0.4,8.320466209784387,0,0.0%
1866,0.4,8.319871995977161,0,0.0%
1867,0.4,8.319276397657692,0,0.0%
1868,0.4,8.31867941582355,0,0.0%
1869,0.4,8.318081051705116,0,0.0%
1870,0.4,8.317481306767007,0,0.0%
1871,0.4,8.316880182709282,0,0.0%
1872,0.4,8.316277681468328,0,0.0%
1873,0.4,8.315673805217422,0,0.0%
1874,0.4,8.315068556367015,0,0.0%
1875,0.4,8.314461937564658,0,0.0%
1876,0.4,8.31385395169455,0,0.0%
1877,0.4,8.313244601876859,0,0.0%
1878,0.4,8.312633891466493,0,0.0%
1879,0.4,8.31202182405167,0,0.0%
1880,0.4,8.311408403451981,0,0.0%
1881,0.4,8.310793633716106,0,0.0%
1882,0.4,8.310177519119168,0,0.0%
1883,0.4,8.309560064159589,0,0.0%
1884,0.4,8.308941273555591,0,0.0%
1885,0.4,8.308321152241266,0,0.0%
1886,0.4,8.307699705362216,0,0.0%
1887,0.4,8.307076938270786,0,0.0%
1888,0.4,8.306452856520773,0,0.0%
1889,0.4,8.30582746586188,0,0.0%
1890,0.4,8.305200772233546,0,0.0%
1891,0.4,8.304572781758488,0,0.0%
1892,0.4,8.303943500735734,0,0.0%
1893,0.4,8.30331293563329,0,0.0%
1894,0.4,8.302681093080341,0,0.0%
1895,0.4,8.302047979859106,0,0.0%
1896,0.4,8.301413602896204,0,0.0%
1897,0.4,8.300777969253728,0,0.0%
1898,0.4,8.300141086119877,0,0.0%
1899,0.4,8.299502960799245,0,0.0%
1900,0.4,8.298863600702763,0,0.0%
1901,0.4,8.298223013337289,0,0.0%
1902,0.4,8.297581206294904,0,0.0%
1903,0.4,8.296938187241903,1,10.0%
1904,0.36000000000000004,8.246110452674987,1,10.0%
1905,0.36000000000000004,8.242595069235891,1,10.0%
1906,0.36000000000000004,8.24062029732626,1,10.0%
1907,0.36000000000000004,8.239371067686285,1,10.0%
1908,0.36000000000000004,8.238465123352597,1,10.0%
1909,0.36000000000000004,8.237724633250206,1,10.0%
1910,0.36000000000000004,8.23706541308833,1,10.0%
1911,0.36000000000000004,8.23644664682788,1,10.0%
1912,0.36000000000000004,8.235848013579348,1,10.0%
1913,0.36000000000000004,8.23525911892911,1,10.0%
1914,0.36000000000000004,8.234674511269375,1,10.0%
1915,0.36000000000000004,8.234091273113197,1,10.0%
1916,0.36000000000000004,8.233507823334811,1,10.0%
1917,0.36000000000000004,8.232923303073887,1,10.0%
1918,0.36000000000000004,8.232337251259612,1,10.0%
1919,0.36000000000000004,8.231749428476027,1,10.0%
1920,0.36000000000000004,8.231159719253556,1,10.0%
1921,0.36000000000000004,8.230568077039138,1,10.0%
1922,0.36000000000000004,8.229974492953088,1,10.0%
1923,0.36000000000000004,8.229378978038401,1,10.0%
1924,0.36000000000000004,8.228781553246703,1,10.0%
1925,0.36000000000000004,8.228182243878566,1,10.0%
1926,0.36000000000000004,8.227581076582137,1,10.0%
1927,0.36000000000000004,8.226978077806972,1,10.0%
1928,0.36000000000000004,8.226373273071557,1,10.0%
1929,0.36000000000000004,8.225766686672662,1,10.0%
1930,0.36000000000000004,8.225158341623981,1,10.0%
1931,0.36000000000000004,8.224548259704585,1,10.0%
1932,0.36000000000000004,8.223936461552036,1,10.0%
1933,0.36000000000000004,8.22332296676632,1,10.0%
1934,0.36000000000000004,8.222707794008118,1,10.0%
1935,0.36000000000000004,8.222090961085005,1,10.0%
1936,0.36000000000000004,8.221472485023618,1,10.0%
1937,0.36000000000000004,8.220852382128784,1,10.0%
1938,0.36000000000000004,8.220230668031288,1,10.0%
1939,0.36000000000000004,8.2196073577263,1,10.0%
1940,0.36000000000000004,8.218982465604409,1,10.0%
1941,0.36000000000000004,8.218356005476892,1,10.0%
1942,0.36000000000000004,8.217727990596671,1,10.0%
1943,0.36000000000000004,8.217098433675819,1,10.0%
1944,0.36000000000000004,8.216467346900792,1,10.0%
1945,0.36000000000000004,8.215834741945667,1,10.0%
1946,0.36000000000000004,8.21520062998412,1,10.0%
1947,0.36000000000000004,8.214565021700354,1,10.0%
1948,0.36000000000000004,8.213927927299297,1,10.0%
1949,0.36000000000000004,8.21328935651625,1,10.0%
1950,0.36000000000000004,8.212649318626088,1,10.0%
1951,0.36000000000000004,8.212007822452168,1,10.0%
1952,0.36000000000000004,8.211364876374939,1,10.0%
1953,0.36000000000000004,8.210720488340367,1,10.0%
1954,0.36000000000000004,8.210074665868198,1,10.0%
1955,0.36000000000000004,8.209427416060068,1,10.0%
1956,0.36000000000000004,8.208778745607443,1,10.0%
1957,0.36000000000000004,8.208128660799538,1,10.0%
1958,0.36000000000000004,8.20747716753101,1,10.0%
1959,0.36000000000000004,8.206824271309657,1,10.0%
1960,0.36000000000000004,8.206169977263933,1,10.0%
1961,0.36000000000000004,8.205514290150466,1,10.0%
1962,0.36000000000000004,8.204857214361379,1,10.0%
1963,0.36000000000000004,8.204198753931644,1,10.0%
1964,0.36000000000000004,8.203538912546236,1,10.0%
1965,0.36000000000000004,8.202877693547297,1,10.0%
1966,0.36000000000000004,8.202215099941158,1,10.0%
1967,0.36000000000000004,8.201551134405316,1,10.0%
1968,0.36000000000000004,8.20088579929531,1,10.0%
1969,0.36000000000000004,8.200219096651539,1,10.0%
1970,0.36000000000000004,8.199551028205974,1,10.0%
1971,0.36000000000000004,8.198881595388832,1,10.0%
1972,0.36000000000000004,8.19821079933512,1,10.0%
1973,0.36000000000000004,8.197538640891139,1,10.0%
1974,0.36000000000000004,8.196865120620933,1,10.0%
1975,0.36000000000000004,8.196190238812571,1,10.0%
1976,0.36000000000000004,8.195513995484484,1,10.0%
1977,0.36000000000000004,8.194836390391579,1,10.0%
1978,0.36000000000000004,8.194157423031399,1,10.0%
1979,0.36000000000000004,8.193477092650133,1,10.0%
1980,0.36000000000000004,8.19279539824858,1,10.0%
1981,0.36000000000000004,8.192112338588004,1,10.0%
1982,0.36000000000000004,8.191427912195968,1,10.0%
1983,0.36000000000000004,8.190742117372,1,10.0%
1984,0.36000000000000004,8.190054952193291,1,10.0%
1985,0.36000000000000004,8.18936641452018,1,10.0%
1986,0.36000000000000004,8.188676502001712,1,10.0%
1987,0.36000000000000004,8.187985212080951,1,10.0%
1988,0.36000000000000004,8.187292542000362,1,10.0%
1989,0.36000000000000004,8.186598488806998,1,10.0%
1990,0.36000000000000004,8.18590304935768,1,10.0%
1991,0.36000000000000004,8.185206220324035,1,10.0%
1992,0.36000000000000004,8.184507998197496,1,10.0%
1993,0.36000000000000004,8.183808379294204,1,10.0%
1994,0.36000000000000004,8.183107359759822,1,10.0%
1995,0.36000000000000004,8.182404935574223,1,10.0%
1996,0.36000000000000004,8.181701102556225,1,10.0%
1997,0.36000000000000004,8.180995856368055,1,10.0%
1998,0.36000000000000004,8.180289192519917,1,10.0%
1999,0.36000000000000004,8.179581106374275,1,10.0%
2000,0.36000000000000004,8.178871593150275,1,10.0%
2001,0.36000000000000004,8.178160647927893,1,10.0%
2002,0.36000000000000004,8.177448265652083,1,10.0%
2003,0.36000000000000004,8.176734441136832,1,10.0%
2004,0.36000000000000004,8.176019169069145,1,10.0%
2005,0.36000000000000004,8.175302444012882,1,10.0%
2006,0.36000000000000004,8.174584260412614,1,10.0%
2007,0.36000000000000004,8.173864612597285,1,10.0%
2008,0.36000000000000004,8.173143494783853,1,10.0%
2009,0.36000000000000004,8.172420901080873,1,10.0%
2010,0.36000000000000004,8.171696825491901,1,10.0%
2011,0.36000000000000004,8.170971261918918,1,10.0%
2012,0.36000000000000004,8.170244204165636,1,10.0%
2013,0.36000000000000004,8.169515645940685,1,10.0%
2014,0.36000000000000004,8.168785580860767,1,10.0%
2015,0.36000000000000004,8.168054002453715,1,10.0%
2016,0.36000000000000004,8.167320904161501,1,10.0%
2017,0.36000000000000004,8.166586279343097,1,10.0%
2018,0.36000000000000004,8.165850121277312,1,10.0%
2019,0.36000000000000004,8.165112423165578,1,10.0%
2020,0.36000000000000004,8.164373178134593,1,10.0%
2021,0.36000000000000004,8.163632379238928,1,10.0%
2022,0.36000000000000004,8.162890019463559,1,10.0%
2023,0.36000000000000004,8.162146091726335,1,10.0%
2024,0.36000000000000004,8.161400588880356,1,10.0%
2025,0.36000000000000004,8.160653503716286,1,10.0%
2026,0.36000000000000004,8.15990482896462,1,10.0%
2027,0.36000000000000004,8.159154557297834,1,10.0%
2028,0.36000000000000004,8.158402681332541,1,10.0%
2029,0.36000000000000004,8.157649193631514,1,10.0%
2030,0.36000000000000004,8.156894086705675,1,10.0%
2031,0.36000000000000004,8.156137353016025,1,10.0%
2032,0.36000000000000004,8.155378984975513,1,10.0%
2033,0.36000000000000004,8.15461897495083,1,10.0%
2034,0.36000000000000004,8.153857315264164,1,10.0%
2035,0.36000000000000004,8.15309399819485,1,10.0%
2036,0.36000000000000004,8.152329015981069,1,10.0%
2037,0.36000000000000004,8.151562360821362,1,10.0%
2038,0.36000000000000004,8.15079402487617,1,10.0%
2039,0.36000000000000004,8.150024000269314,1,10.0%
2040,0.36000000000000004,8.149252279089414,1,10.0%
2041,0.36000000000000004,8.148478853391241,1,10.0%
2042,0.36000000000000004,8.147703715197034,1,10.0%
2043,0.36000000000000004,8.146926856497814,1,10.0%
2044,0.36000000000000004,8.14614826925454,1,10.0%
2045,0.36000000000000004,8.145367945399354,1,10.0%
2046,0.36000000000000004,8.144585876836686,1,10.0%
2047,0.36000000000000004,8.143802055444354,1,10.0%
2048,0.36000000000000004,8.143016473074617,1,10.0%
2049,0.36000000000000004,8.142229121555186,1,10.0%
2050,0.36000000000000004,8.141439992690202,1,10.0%
2051,0.36000000000000004,8.14064907826118,1,10.0%
2052,0.36000000000000004,8.139856370027882,1,10.0%
2053,0.36000000000000004,8.139061859729196,1,10.0%
2054,0.36000000000000004,8.13826553908399,1,10.0%
2055,0.36000000000000004,8.137467399791861,1,10.0%
2056,0.36000000000000004,8.136667433533924,1,10.0%
2057,0.36000000000000004,8.135865631973552,1,10.0%
2058,0.36000000000000004,8.135061986757051,1,10.0%
2059,0.36000000000000004,8.13425648951436,1,10.0%
2060,0.36000000000000004,8.133449131859686,1,10.0%
2061,0.36000000000000004,8.13263990539211,1,10.0%
2062,0.36000000000000004,8.131828801696196,1,10.0%
2063,0.36000000000000004,8.131015812342545,1,10.0%
2064,0.36000000000000004,8.130200928888335,1,10.0%
2065,0.36000000000000004,8.12938414287785,1,10.0%
2066,0.36000000000000004,8.128565445842964,1,10.0%
2067,0.36000000000000004,8.127744829303623,1,10.0%
2068,0.36000000000000004,8.126922284768288,1,10.0%
2069,0.36000000000000004,8.126097803734384,1,10.0%
2070,0.36000000000000004,8.125271377688696,1,10.0%
2071,0.36000000000000004,8.124442998107767,1,10.0%
2072,0.36000000000000004,8.123612656458288,1,10.0%
2073,0.36000000000000004,8.122780344197453,1,10.0%
2074,0.36000000000000004,8.121946052773284,1,10.0%
2075,0.36000000000000004,8.121109773625,1,10.0%
2076,0.36000000000000004,8.120271498183286,1,10.0%
2077,0.36000000000000004,8.11943121787064,1,10.0%
2078,0.36000000000000004,8.118588924101607,1,10.0%
2079,0.36000000000000004,8.117744608283116,1,10.0%
2080,0.36000000000000004,8.116898261814681,1,10.0%
2081,0.36000000000000004,8.116049876088683,1,10.0%
2082,0.36000000000000004,8.115199442490614,1,10.0%
2083,0.36000000000000004,8.1143469523993,1,10.0%
2084,0.36000000000000004,8.11349239718711,1,10.0%
2085,0.36000000000000004,8.112635768220182,1,10.0%
2086,0.36000000000000004,8.111777056858621,1,10.0%
2087,0.36000000000000004,8.110916254456697,1,10.0%
2088,0.36000000000000004,8.110053352363,1,10.0%
2089,0.36000000000000004,8.10918834192068,1,10.0%
2090,0.36000000000000004,8.108321214467557,1,10.0%
2091,0.36000000000000004,8.107451961336334,1,10.0%
2092,0.36000000000000004,8.10658057385473,1,10.0%
2093,0.36000000000000004,8.105707043345648,1,10.0%
2094,0.36000000000000004,8.104831361127326,1,10.0%
2095,0.36000000000000004,8.103953518513467,1,10.0%
2096,0.36000000000000004,8.103073506813415,1,10.0%
2097,0.36000000000000004,8.102191317332249,1,10.0%
2098,0.36000000000000004,8.10130694137097,1,10.0%
2099,0.36000000000000004,8.100420370226578,1,10.0%
2100,0.36000000000000004,8.09953159519226,1,10.0%
2101,0.36000000000000004,8.098640607557442,1,10.0%
2102,0.36000000000000004,8.097747398608005,1,10.0%
2103,0.36000000000000004,8.096851959626342,1,10.0%
2104,0.36000000000000004,8.095954281891503,1,10.0%
2105,0.36000000000000004,8.095054356679315,1,10.0%
2106,0.36000000000000004,8.094152175262513,1,10.0%
2107,0.36000000000000004,8.093247728910848,1,10.0%
2108,0.36000000000000004,8.092341008891214,1,10.0%
2109,0.36000000000000004,8.091432006467755,1,10.0%
2110,0.36000000000000004,8.090520712902013,1,10.0%
2111,0.36000000000000004,8.089607119453019,1,10.0%
2112,0.36000000000000004,8.088691217377447,1,10.0%
2113,0.36000000000000004,8.087772997929706,1,10.0%
2114,0.36000000000000004,8.086852452362098,1,10.0%
2115,0.36000000000000004,8.085929571924902,1,10.0%
2116,0.36000000000000004,8.08500434786656,1,10.0%
2117,0.36000000000000004,8.084076771433745,1,10.0%
2118,0.36000000000000004,8.083146833871535,1,10.0%
2119,0.36000000000000004,8.082214526423542,1,10.0%
2120,0.36000000000000004,8.081279840332023,1,10.0%
2121,0.36000000000000004,8.08034276683806,1,10.0%
2122,0.36000000000000004,8.079403297181676,1,10.0%
2123,0.36000000000000004,8.07846142260198,1,10.0%
2124,0.36000000000000004,8.077517134337334,1,10.0%
2125,0.36000000000000004,8.076570423625483,1,10.0%
2126,0.36000000000000004,8.075621281703718,1,10.0%
2127,0.36000000000000004,8.074669699809062,1,10.0%
2128,0.36000000000000004,8.073715669178387,1,10.0%
2129,0.36000000000000004,8.072759181048603,1,10.0%
2130,0.36000000000000004,8.071800226656858,1,10.0%
2131,0.36000000000000004,8.070838797240638,1,10.0%
