Iteration,Learning Rate,Total Error,Number Correct
46022,0.4,60.5363338,32
46023,0.4,60.53217503,32
46024,0.4,60.52794418,32
46025,0.4,60.52363754,32
46026,0.4,60.51925115,32
46027,0.4,60.51478075,32
46028,0.4,60.51022179,32
46029,0.4,60.50556942,32
46030,0.4,60.50081842,32
46031,0.4,60.49596327,32
46032,0.4,60.49099807,32
46033,0.4,60.48591658,32
46034,0.4,60.48071217,32
46035,0.4,60.47537787,32
46036,0.4,60.46990635,32
46037,0.4,60.46428998,32
46038,0.4,60.45852083,32
46039,0.4,60.4525908,32
46040,0.4,60.44649165,32
46041,0.4,60.44021517,32
46042,0.4,60.43375335,32
46043,0.4,60.42709861,32
46044,0.4,60.42024412,32
46045,0.4,60.41318419,32
46046,0.4,60.40591476,32
46047,0.4,60.39843401,32
46048,0.4,60.39074309,32
46049,0.4,60.38284701,32
46050,0.4,60.37475562,31
46051,0.4,60.36648469,31
46052,0.4,60.35805709,31
46053,0.4,60.34950381,30
46054,0.4,60.34086491,30
46055,0.4,60.33218995,30
46056,0.4,60.32353785,30
46057,0.4,60.31497566,30
46058,0.4,60.30657615,30
46059,0.4,60.29841385,30
46060,0.4,60.29055948,29
46061,0.4,60.2830731,30
46062,0.4,60.27599647,30
46063,0.4,60.26934573,30
46064,0.4,60.26310557,30
46065,0.4,60.25722629,30
46066,0.4,60.25162458,30
46067,0.4,60.24618844,29
46068,0.4,60.24078558,30
46069,0.4,60.23527403,30
46070,0.4,60.22951338,29
46071,0.4,60.22337484,29
46072,0.4,60.21674905,29
46073,0.4,60.20955096,28
46074,0.4,60.20172184,28
46075,0.4,60.1932288,28
46076,0.4,60.18406272,27
46077,0.4,60.17423495,28
46078,0.4,60.1637738,28
46079,0.4,60.15272102,28
46080,0.4,60.14112863,28
46081,0.4,60.12905632,28
46082,0.4,60.11656938,28
46083,0.4,60.10373716,28
46084,0.4,60.09063189,28
46085,0.4,60.07732782,28
46086,0.4,60.06390044,28
46087,0.4,60.05042584,29
46088,0.4,60.03697994,30
46089,0.4,60.02363775,30
46090,0.4,60.01047246,31
46091,0.4,59.99755448,32
46092,0.4,59.98495047,31
46093,0.4,59.97272237,31
46094,0.4,59.96092648,31
46095,0.4,59.9496127,31
46096,0.4,59.93882388,31
46097,0.4,59.92859545,31
46098,0.4,59.9189552,31
46099,0.4,59.90992331,31
46100,0.4,59.9015126,31
46101,0.4,59.89372894,31
46102,0.4,59.88657179,31
46103,0.4,59.88003491,31
46104,0.4,59.87410704,32
46105,0.4,59.86877273,32
46106,0.4,59.86401306,32
46107,0.4,59.85980638,34
46108,0.4,59.856129,34
46109,0.4,59.85295577,34
46110,0.4,59.85026069,35
46111,0.4,59.84801728,36
46112,0.4,59.84619905,36
46113,0.4,59.84477977,36
46114,0.4,59.84373373,37
46115,0.4,59.8430359,36
46116,0.4,59.84266213,36
46117,0.4,59.84258916,36
46118,0.4,59.84279472,36
46119,0.4,59.84325755,36
46120,0.4,59.84395737,36
46121,0.4,59.84487489,36
46122,0.4,59.84599178,36
46123,0.4,59.84729057,36
46124,0.4,59.84875468,36
46125,0.4,59.85036832,36
46126,0.4,59.85211645,35
46127,0.4,59.85398473,35
46128,0.4,59.8559595,35
46129,0.4,59.85802767,35
46130,0.4,59.86017676,35
46131,0.4,59.86239483,34
46132,0.4,59.86467042,35
46133,0.4,59.86699257,35
46134,0.4,59.8693508,35
46135,0.4,59.87173506,35
46136,0.4,59.87413571,35
46137,0.4,59.87654357,35
46138,0.4,59.87894984,35
46139,0.4,59.88134612,35
46140,0.4,59.88372444,35
46141,0.4,59.88607717,34
46142,0.4,59.88839711,34
46143,0.4,59.89067742,34
46144,0.4,59.89291165,34
46145,0.4,59.89509372,34
46146,0.4,59.89721793,34
46147,0.4,59.89927893,34
46148,0.4,59.90127174,35
46149,0.4,59.90319175,34
46150,0.4,59.90503469,34
46151,0.4,59.9067966,34
46152,0.4,59.90847392,34
46153,0.4,59.91006335,34
46154,0.4,59.91156194,34
46155,0.4,59.91296705,34
46156,0.4,59.91427633,34
46157,0.4,59.91548771,34
46158,0.4,59.9165994,33
46159,0.4,59.91760988,33
46160,0.4,59.91851789,33
46161,0.4,59.91932239,33
46162,0.4,59.9200226,33
46163,0.4,59.92061794,33
46164,0.4,59.92110805,33
46165,0.4,59.92149277,33
46166,0.4,59.92177213,33
46167,0.4,59.92194634,33
46168,0.4,59.92201577,34
46169,0.4,59.92198095,34
46170,0.4,59.92184257,34
46171,0.4,59.92160146,34
46172,0.4,59.92125857,34
46173,0.4,59.92081499,34
46174,0.4,59.9202719,34
46175,0.4,59.91963062,34
46176,0.4,59.91889255,34
46177,0.4,59.91805919,34
46178,0.4,59.91713212,33
46179,0.4,59.916113,33
46180,0.4,59.91500357,33
46181,0.4,59.91380564,33
46182,0.4,59.91252107,33
46183,0.4,59.91115178,33
46184,0.4,59.90969975,33
46185,0.4,59.90816698,33
46186,0.4,59.90655555,33
46187,0.4,59.90486754,33
46188,0.4,59.90310508,33
46189,0.4,59.90127031,33
46190,0.4,59.89936541,33
46191,0.4,59.89739257,33
46192,0.4,59.89535399,33
46193,0.4,59.89325188,33
46194,0.4,59.89108847,33
46195,0.4,59.88886597,33
46196,0.4,59.88658659,33
46197,0.4,59.88425257,33
46198,0.4,59.88186609,33
46199,0.4,59.87942935,33
46200,0.4,59.87694454,33
46201,0.4,59.87441381,33
46202,0.4,59.8718393,33
46203,0.4,59.86922314,33
46204,0.4,59.8665674,33
46205,0.4,59.86387416,33
46206,0.4,59.86114545,33
46207,0.4,59.85838326,33
46208,0.4,59.85558956,33
46209,0.4,59.85276629,33
46210,0.4,59.84991532,33
46211,0.4,59.8470385,33
46212,0.4,59.84413766,33
46213,0.4,59.84121455,33
46214,0.4,59.83827089,33
46215,0.4,59.83530837,33
46216,0.4,59.83232861,33
46217,0.4,59.82933321,33
46218,0.4,59.8263237,33
46219,0.4,59.82330157,33
46220,0.4,59.82026827,33
46221,0.4,59.8172252,33
46222,0.4,59.8141737,33
46223,0.4,59.81111509,33
46224,0.4,59.80805061,33
46225,0.4,59.80498148,33
46226,0.4,59.80190886,33
46227,0.4,59.79883386,33
46228,0.4,59.79575756,33
46229,0.4,59.79268098,33
46230,0.4,59.7896051,33
46231,0.4,59.78653086,33
46232,0.4,59.78345916,33
46233,0.4,59.78039085,33
46234,0.4,59.77732675,33
46235,0.4,59.77426763,33
46236,0.4,59.77121421,33
46237,0.4,59.76816721,33
46238,0.4,59.76512728,33
46239,0.4,59.76209505,33
46240,0.4,59.7590711,33
46241,0.4,59.75605599,33
46242,0.4,59.75305025,33
46243,0.4,59.75005436,33
46244,0.4,59.7470688,33
46245,0.4,59.744094,33
46246,0.4,59.74113035,33
46247,0.4,59.73817824,33
46248,0.4,59.73523803,33
46249,0.4,59.73231004,33
46250,0.4,59.72939457,33
46251,0.4,59.72649191,33
46252,0.4,59.72360232,33
46253,0.4,59.72072603,33
46254,0.4,59.71786327,33
46255,0.4,59.71501424,33
46256,0.4,59.71217913,33
46257,0.4,59.70935809,33
46258,0.4,59.70655128,33
46259,0.4,59.70375884,33
46260,0.4,59.70098088,33
46261,0.4,59.69821752,33
46262,0.4,59.69546886,33
46263,0.4,59.69273496,33
46264,0.4,59.69001592,33
46265,0.4,59.68731178,33
46266,0.4,59.68462261,33
46267,0.4,59.68194844,33
46268,0.4,59.67928931,33
46269,0.4,59.67664525,33
46270,0.4,59.67401628,33
46271,0.4,59.67140241,33
46272,0.4,59.66880365,33
46273,0.4,59.66622,33
46274,0.4,59.66365146,33
46275,0.4,59.66109802,33
46276,0.4,59.65855966,33
46277,0.4,59.65603638,33
46278,0.4,59.65352815,33
46279,0.4,59.65103495,33
46280,0.4,59.64855676,33
46281,0.4,59.64609355,33
46282,0.4,59.64364528,33
46283,0.4,59.64121194,33
46284,0.4,59.63879348,33
46285,0.4,59.63638988,33
46286,0.4,59.6340011,33
46287,0.4,59.6316271,33
46288,0.4,59.62926785,33
46289,0.4,59.62692332,34
46290,0.4,59.62459347,34
46291,0.4,59.62227827,34
46292,0.4,59.61997767,34
46293,0.4,59.61769165,34
46294,0.4,59.61542017,34
46295,0.4,59.6131632,34
46296,0.4,59.6109207,34
46297,0.4,59.60869264,34
46298,0.4,59.60647899,34
46299,0.4,59.60427973,34
46300,0.4,59.60209481,34
46301,0.4,59.59992422,34
46302,0.4,59.59776792,34
46303,0.4,59.59562589,34
46304,0.4,59.59349811,34
46305,0.4,59.59138454,34
46306,0.4,59.58928517,34
46307,0.4,59.58719997,34
46308,0.4,59.58512893,34
46309,0.4,59.58307202,34
46310,0.4,59.58102923,34
46311,0.4,59.57900053,34
46312,0.4,59.57698592,34
46313,0.4,59.57498537,34
46314,0.4,59.57299887,34
46315,0.4,59.5710264,34
46316,0.4,59.56906797,34
46317,0.4,59.56712354,34
46318,0.4,59.56519311,34
46319,0.4,59.56327667,34
46320,0.4,59.56137421,34
46321,0.4,59.55948573,34
46322,0.4,59.5576112,34
46323,0.4,59.55575063,34
46324,0.4,59.55390401,33
46325,0.4,59.55207133,33
46326,0.4,59.55025257,33
46327,0.4,59.54844775,33
46328,0.4,59.54665685,33
46329,0.4,59.54487986,33
46330,0.4,59.54311677,33
46331,0.4,59.5413676,33
46332,0.4,59.53963232,33
46333,0.4,59.53791093,33
46334,0.4,59.53620343,33
46335,0.4,59.53450981,33
46336,0.4,59.53283007,33
46337,0.4,59.5311642,33
46338,0.4,59.52951219,33
46339,0.4,59.52787405,33
46340,0.4,59.52624975,33
46341,0.4,59.5246393,33
46342,0.4,59.52304269,33
46343,0.4,59.52145991,33
46344,0.4,59.51989096,33
46345,0.4,59.51833582,33
46346,0.4,59.51679449,33
46347,0.4,59.51526695,33
46348,0.4,59.51375321,33
46349,0.4,59.51225324,33
46350,0.4,59.51076704,33
46351,0.4,59.5092946,33
46352,0.4,59.5078359,33
46353,0.4,59.50639093,33
46354,0.4,59.50495969,33
46355,0.4,59.50354214,33
46356,0.4,59.50213829,33
46357,0.4,59.50074812,33
46358,0.4,59.49937161,33
46359,0.4,59.49800874,33
46360,0.4,59.49665949,33
46361,0.4,59.49532386,33
46362,0.4,59.49400181,33
46363,0.4,59.49269334,33
46364,0.4,59.49139842,33
46365,0.4,59.49011702,33
46366,0.4,59.48884914,33
46367,0.4,59.48759474,33
46368,0.4,59.48635381,33
46369,0.4,59.48512631,33
46370,0.4,59.48391223,33
46371,0.4,59.48271154,33
46372,0.4,59.48152421,33
46373,0.4,59.48035022,33
46374,0.4,59.47918953,33
46375,0.4,59.47804213,33
46376,0.4,59.47690797,33
46377,0.4,59.47578704,33
46378,0.4,59.47467929,33
46379,0.4,59.47358471,33
46380,0.4,59.47250324,33
46381,0.4,59.47143487,33
46382,0.4,59.47037956,33
46383,0.4,59.46933727,33
46384,0.4,59.46830796,33
46385,0.4,59.4672916,33
46386,0.4,59.46628816,33
46387,0.4,59.46529758,33
46388,0.4,59.46431984,33
46389,0.4,59.46335489,33
46390,0.4,59.46240268,33
46391,0.4,59.46146318,33
46392,0.4,59.46053635,33
46393,0.4,59.45962213,33
46394,0.4,59.45872048,33
46395,0.4,59.45783135,33
46396,0.4,59.4569547,33
46397,0.4,59.45609046,33
46398,0.4,59.4552386,33
46399,0.4,59.45439906,32
46400,0.4,59.45357178,32
46401,0.4,59.4527567,32
46402,0.4,59.45195378,32
46403,0.4,59.45116294,32
46404,0.4,59.45038414,32
46405,0.4,59.4496173,32
46406,0.4,59.44886235,32
46407,0.4,59.44811925,32
46408,0.4,59.4473879,32
46409,0.4,59.44666825,32
46410,0.4,59.44596022,32
46411,0.4,59.44526373,32
46412,0.4,59.4445787,32
46413,0.4,59.44390506,32
46414,0.4,59.44324272,32
46415,0.4,59.44259159,32
46416,0.4,59.44195158,32
46417,0.4,59.44132261,32
46418,0.4,59.44070457,32
46419,0.4,59.44009736,32
46420,0.4,59.43950089,32
46421,0.4,59.43891505,32
46422,0.4,59.43833972,32
46423,0.4,59.4377748,32
46424,0.4,59.43722017,32
46425,0.4,59.4366757,32
46426,0.4,59.43614127,32
46427,0.4,59.43561676,32
46428,0.4,59.43510201,32
46429,0.4,59.43459691,32
46430,0.4,59.43410129,32
46431,0.4,59.43361502,32
46432,0.4,59.43313794,32
46433,0.4,59.43266989,32
46434,0.4,59.43221071,32
46435,0.4,59.43176022,32
46436,0.4,59.43131826,32
46437,0.4,59.43088463,32
46438,0.4,59.43045916,32
46439,0.4,59.43004166,32
46440,0.4,59.42963192,32
46441,0.4,59.42922974,32
46442,0.4,59.42883491,32
46443,0.4,59.42844721,32
46444,0.4,59.42806642,32
46445,0.4,59.42769232,32
46446,0.4,59.42732466,32
46447,0.4,59.4269632,32
46448,0.4,59.42660771,32
46449,0.4,59.42625791,32
46450,0.4,59.42591356,32
46451,0.4,59.42557437,32
46452,0.4,59.42524009,32
46453,0.4,59.42491043,32
46454,0.4,59.42458509,32
46455,0.4,59.4242638,32
46456,0.4,59.42394625,32
46457,0.4,59.42363213,32
46458,0.4,59.42332114,32
46459,0.4,59.42301295,32
46460,0.4,59.42270724,32
46461,0.4,59.42240369,32
46462,0.4,59.42210196,32
46463,0.4,59.42180172,32
46464,0.4,59.42150261,32
46465,0.4,59.42120429,32
46466,0.4,59.4209064,32
46467,0.4,59.42060859,32
46468,0.4,59.4203105,32
46469,0.4,59.42001175,32
46470,0.4,59.41971198,32
46471,0.4,59.41941082,32
46472,0.4,59.41910788,32
46473,0.4,59.4188028,32
46474,0.4,59.41849519,32
46475,0.4,59.41818467,32
46476,0.4,59.41787085,32
46477,0.4,59.41755334,32
46478,0.4,59.41723177,32
46479,0.4,59.41690574,32
46480,0.4,59.41657488,32
46481,0.4,59.41623878,33
46482,0.4,59.41589707,33
46483,0.4,59.41554936,33
46484,0.4,59.41519527,33
46485,0.4,59.41483441,33
46486,0.4,59.41446642,33
46487,0.4,59.41409091,33
46488,0.4,59.41370751,33
46489,0.4,59.41331586,33
46490,0.4,59.41291558,33
46491,0.4,59.41250633,33
46492,0.4,59.41208774,33
46493,0.4,59.41165946,33
46494,0.4,59.41122116,33
46495,0.4,59.4107725,33
46496,0.4,59.41031314,33
46497,0.4,59.40984277,33
46498,0.4,59.40936106,33
46499,0.4,59.40886771,33
46500,0.4,59.40836242,33
46501,0.4,59.4078449,33
46502,0.4,59.40731487,33
46503,0.4,59.40677205,33
46504,0.4,59.40621618,33
46505,0.4,59.405647,33
46506,0.4,59.40506428,33
46507,0.4,59.40446777,33
46508,0.4,59.40385726,33
46509,0.4,59.40323254,33
46510,0.4,59.4025934,33
46511,0.4,59.40193965,33
46512,0.4,59.40127113,33
46513,0.4,59.40058765,33
46514,0.4,59.39988907,33
46515,0.4,59.39917524,33
46516,0.4,59.39844604,33
46517,0.4,59.39770134,33
46518,0.4,59.39694104,33
46519,0.4,59.39616504,33
46520,0.4,59.39537327,33
46521,0.4,59.39456565,33
46522,0.4,59.39374213,33
46523,0.4,59.39290266,33
46524,0.4,59.39204721,33
46525,0.4,59.39117575,33
46526,0.4,59.39028829,33
46527,0.4,59.38938483,33
46528,0.4,59.38846537,33
46529,0.4,59.38752995,33
46530,0.4,59.3865786,33
46531,0.4,59.38561138,33
46532,0.4,59.38462834,33
46533,0.4,59.38362956,33
46534,0.4,59.38261512,33
46535,0.4,59.38158511,33
46536,0.4,59.38053964,33
46537,0.4,59.37947882,33
46538,0.4,59.37840277,33
46539,0.4,59.37731163,33
46540,0.4,59.37620552,33
46541,0.4,59.37508462,33
46542,0.4,59.37394906,33
46543,0.4,59.37279903,33
46544,0.4,59.37163468,33
46545,0.4,59.37045621,33
46546,0.4,59.3692638,33
46547,0.4,59.36805764,33
46548,0.4,59.36683793,33
46549,0.4,59.36560488,33
46550,0.4,59.3643587,33
46551,0.4,59.3630996,33
46552,0.4,59.36182781,33
46553,0.4,59.36054354,33
46554,0.4,59.35924703,33
46555,0.4,59.35793851,33
46556,0.4,59.3566182,33
46557,0.4,59.35528634,33
46558,0.4,59.35394317,33
46559,0.4,59.35258893,33
46560,0.4,59.35122385,33
46561,0.4,59.34984817,33
46562,0.4,59.34846214,33
46563,0.4,59.34706599,33
46564,0.4,59.34565996,33
46565,0.4,59.34424429,33
46566,0.4,59.3428192,33
46567,0.4,59.34138494,33
46568,0.4,59.33994173,32
46569,0.4,59.3384898,32
46570,0.4,59.33702937,32
46571,0.4,59.33556066,32
46572,0.4,59.3340839,32
46573,0.4,59.33259928,32
46574,0.4,59.33110702,33
46575,0.4,59.32960732,33
46576,0.4,59.32810037,33
46577,0.4,59.32658636,33
46578,0.4,59.32506548,33
46579,0.4,59.3235379,33
46580,0.4,59.32200379,33
46581,0.4,59.32046332,33
46582,0.4,59.31891664,33
46583,0.4,59.3173639,33
46584,0.4,59.31580523,33
46585,0.4,59.31424077,33
46586,0.4,59.31267065,33
46587,0.4,59.31109497,33
46588,0.4,59.30951384,33
46589,0.4,59.30792736,33
46590,0.4,59.3063356,34
46591,0.4,59.30473866,34
46592,0.4,59.30313659,34
46593,0.4,59.30152945,34
46594,0.4,59.2999173,34
46595,0.4,59.29830015,34
46596,0.4,59.29667805,34
46597,0.4,59.295051,34
46598,0.4,59.29341901,34
46599,0.4,59.29178208,34
46600,0.4,59.29014018,34
46601,0.4,59.28849329,34
46602,0.4,59.28684138,34
46603,0.4,59.28518438,34
46604,0.4,59.28352224,34
46605,0.4,59.28185488,34
46606,0.4,59.28018223,34
46607,0.4,59.27850418,34
46608,0.4,59.27682064,34
46609,0.4,59.27513148,35
46610,0.4,59.27343658,35
46611,0.4,59.27173579,35
46612,0.4,59.27002898,35
46613,0.4,59.26831597,35
46614,0.4,59.2665966,35
46615,0.4,59.26487068,35
46616,0.4,59.26313802,35
46617,0.4,59.26139842,35
46618,0.4,59.25965167,35
46619,0.4,59.25789755,35
46620,0.4,59.25613582,35
46621,0.4,59.25436623,35
46622,0.4,59.25258855,35
46623,0.4,59.25080251,35
46624,0.4,59.24900784,35
46625,0.4,59.24720426,35
46626,0.4,59.24539149,34
46627,0.4,59.24356924,34
46628,0.4,59.24173721,35
46629,0.4,59.2398951,35
46630,0.4,59.23804258,35
46631,0.4,59.23617934,35
46632,0.4,59.23430505,35
46633,0.4,59.23241939,36
46634,0.4,59.23052202,36
46635,0.4,59.2286126,37
46636,0.4,59.22669079,37
46637,0.4,59.22475623,37
46638,0.4,59.2228086,37
46639,0.4,59.22084752,37
46640,0.4,59.21887265,37
46641,0.4,59.21688364,37
46642,0.4,59.21488012,37
46643,0.4,59.21286176,37
46644,0.4,59.21082818,37
46645,0.4,59.20877904,37
46646,0.4,59.206714,37
46647,0.4,59.20463269,37
46648,0.4,59.20253477,37
46649,0.4,59.20041991,37
46650,0.4,59.19828776,37
46651,0.4,59.196138,37
46652,0.4,59.19397028,37
46653,0.4,59.1917843,37
46654,0.4,59.18957973,37
46655,0.4,59.18735627,37
46656,0.4,59.18511362,37
46657,0.4,59.18285147,37
46658,0.4,59.18056956,37
46659,0.4,59.1782676,37
46660,0.4,59.17594532,36
46661,0.4,59.17360248,36
46662,0.4,59.17123882,36
46663,0.4,59.16885411,36
46664,0.4,59.16644813,36
46665,0.4,59.16402066,35
46666,0.4,59.1615715,35
46667,0.4,59.15910048,35
46668,0.4,59.1566074,35
46669,0.4,59.15409211,35
46670,0.4,59.15155446,35
46671,0.4,59.14899431,35
46672,0.4,59.14641154,34
46673,0.4,59.14380604,34
46674,0.4,59.14117771,34
46675,0.4,59.13852647,34
46676,0.4,59.13585225,34
46677,0.4,59.13315499,34
46678,0.4,59.13043465,34
46679,0.4,59.12769121,34
46680,0.4,59.12492464,34
46681,0.4,59.12213495,34
46682,0.4,59.11932214,34
46683,0.4,59.11648624,34
46684,0.4,59.11362729,34
46685,0.4,59.11074533,34
46686,0.4,59.10784042,34
46687,0.4,59.10491263,34
46688,0.4,59.10196205,34
46689,0.4,59.09898877,34
46690,0.4,59.0959929,34
46691,0.4,59.09297455,34
46692,0.4,59.08993384,35
46693,0.4,59.0868709,35
46694,0.4,59.08378589,35
46695,0.4,59.08067893,35
46696,0.4,59.0775502,35
46697,0.4,59.07439985,35
46698,0.4,59.07122805,35
46699,0.4,59.06803497,35
46700,0.4,59.0648208,35
46701,0.4,59.06158571,35
46702,0.4,59.0583299,35
46703,0.4,59.05505354,35
46704,0.4,59.05175683,34
46705,0.4,59.04843996,34
46706,0.4,59.04510313,34
46707,0.4,59.04174651,34
46708,0.4,59.03837031,34
46709,0.4,59.03497471,34
46710,0.4,59.03155989,34
46711,0.4,59.02812604,34
46712,0.4,59.02467333,34
46713,0.4,59.02120193,34
46714,0.4,59.01771201,34
46715,0.4,59.01420374,34
46716,0.4,59.01067725,34
46717,0.4,59.00713271,34
46718,0.4,59.00357023,34
46719,0.4,58.99998996,34
46720,0.4,58.996392,34
46721,0.4,58.99277646,34
46722,0.4,58.98914344,34
46723,0.4,58.98549302,34
46724,0.4,58.98182527,34
46725,0.4,58.97814025,34
46726,0.4,58.974438,34
46727,0.4,58.97071856,34
46728,0.4,58.96698194,34
46729,0.4,58.96322815,34
46730,0.4,58.95945717,34
46731,0.4,58.95566898,34
46732,0.4,58.95186354,34
46733,0.4,58.94804079,34
46734,0.4,58.94420067,34
46735,0.4,58.94034309,34
46736,0.4,58.93646795,34
46737,0.4,58.93257514,34
46738,0.4,58.92866453,34
46739,0.4,58.92473598,34
46740,0.4,58.92078934,34
46741,0.4,58.91682443,34
46742,0.4,58.91284109,34
46743,0.4,58.90883911,34
46744,0.4,58.90481829,34
46745,0.4,58.90077843,34
46746,0.4,58.89671929,33
46747,0.4,58.89264066,33
46748,0.4,58.88854228,33
46749,0.4,58.88442393,33
46750,0.4,58.88028533,34
46751,0.4,58.87612625,34
46752,0.4,58.87194641,34
46753,0.4,58.86774556,34
46754,0.4,58.86352344,34
46755,0.4,58.85927978,34
46756,0.4,58.85501432,34
46757,0.4,58.85072681,34
46758,0.4,58.84641699,34
46759,0.4,58.8420846,34
46760,0.4,58.83772941,34
46761,0.4,58.83335118,34
46762,0.4,58.82894968,34
46763,0.4,58.82452471,34
46764,0.4,58.82007604,34
46765,0.4,58.8156035,34
46766,0.4,58.81110691,34
46767,0.4,58.80658611,34
46768,0.4,58.80204094,34
46769,0.4,58.79747128,34
46770,0.4,58.79287703,34
46771,0.4,58.7882581,34
46772,0.4,58.78361441,34
46773,0.4,58.77894593,34
46774,0.4,58.77425262,34
46775,0.4,58.76953449,34
46776,0.4,58.76479156,34
46777,0.4,58.76002388,34
46778,0.4,58.75523153,34
46779,0.4,58.7504146,34
46780,0.4,58.74557323,34
46781,0.4,58.74070756,34
46782,0.4,58.73581778,34
46783,0.4,58.7309041,34
46784,0.4,58.72596675,34
46785,0.4,58.721006,34
46786,0.4,58.71602214,34
46787,0.4,58.71101549,34
46788,0.4,58.7059864,34
46789,0.4,58.70093525,34
46790,0.4,58.69586243,34
46791,0.4,58.69076839,34
46792,0.4,58.68565357,34
46793,0.4,58.68051845,34
46794,0.4,58.67536356,34
46795,0.4,58.67018941,34
46796,0.4,58.66499657,34
46797,0.4,58.65978562,34
46798,0.4,58.65455716,34
46799,0.4,58.64931183,34
46800,0.4,58.64405027,34
46801,0.4,58.63877314,34
46802,0.4,58.63348114,34
46803,0.4,58.62817498,34
46804,0.4,58.62285537,33
46805,0.4,58.61752306,33
46806,0.4,58.6121788,33
46807,0.4,58.60682337,33
46808,0.4,58.60145755,33
46809,0.4,58.59608213,33
46810,0.4,58.59069793,33
46811,0.4,58.58530576,33
46812,0.4,58.57990644,33
46813,0.4,58.57450082,33
46814,0.4,58.56908973,33
46815,0.4,58.56367402,33
46816,0.4,58.55825455,33
46817,0.4,58.55283216,33
46818,0.4,58.54740773,33
46819,0.4,58.5419821,33
46820,0.4,58.53655614,33
46821,0.4,58.53113071,33
46822,0.4,58.52570667,33
46823,0.4,58.52028489,33
46824,0.4,58.51486621,33
46825,0.4,58.50945149,33
46826,0.4,58.50404158,33
46827,0.4,58.49863732,33
46828,0.4,58.49323956,33
46829,0.4,58.48784913,33
46830,0.4,58.48246685,33
46831,0.4,58.47709355,33
46832,0.4,58.47173003,33
46833,0.4,58.46637711,33
46834,0.4,58.46103559,33
46835,0.4,58.45570624,33
46836,0.4,58.45038986,33
46837,0.4,58.44508721,33
46838,0.4,58.43979906,33
46839,0.4,58.43452616,33
46840,0.4,58.42926925,33
46841,0.4,58.42402907,33
46842,0.4,58.41880635,33
46843,0.4,58.41360179,33
46844,0.4,58.4084161,33
46845,0.4,58.40324999,33
46846,0.4,58.39810413,33
46847,0.4,58.3929792,33
46848,0.4,58.38787586,33
46849,0.4,58.38279478,33
46850,0.4,58.3777366,33
46851,0.4,58.37270197,33
46852,0.4,58.3676915,33
46853,0.4,58.36270582,33
46854,0.4,58.35774555,33
46855,0.4,58.35281128,33
46856,0.4,58.34790362,33
46857,0.4,58.34302314,33
46858,0.4,58.33817043,33
46859,0.4,58.33334606,33
46860,0.4,58.3285506,33
46861,0.4,58.32378461,34
46862,0.4,58.31904863,34
46863,0.4,58.31434321,34
46864,0.4,58.3096689,34
46865,0.4,58.30502623,34
46866,0.4,58.30041573,34
46867,0.4,58.29583792,34
46868,0.4,58.29129333,34
46869,0.4,58.28678247,34
46870,0.4,58.28230585,34
46871,0.4,58.277864,34
46872,0.4,58.27345741,34
46873,0.4,58.2690866,34
46874,0.4,58.26475207,34
46875,0.4,58.26045432,33
46876,0.4,58.25619385,33
46877,0.4,58.25197118,33
46878,0.4,58.2477868,33
46879,0.4,58.24364122,33
46880,0.4,58.23953494,34
46881,0.4,58.23546848,34
46882,0.4,58.23144234,34
46883,0.4,58.22745703,34
46884,0.4,58.22351307,34
46885,0.4,58.21961099,34
46886,0.4,58.2157513,34
46887,0.4,58.21193453,34
46888,0.4,58.20816122,34
46889,0.4,58.20443191,34
46890,0.4,58.20074714,34
46891,0.4,58.19710747,34
46892,0.4,58.19351347,34
46893,0.4,58.18996568,34
46894,0.4,58.18646471,34
46895,0.4,58.18301112,34
46896,0.4,58.17960551,34
46897,0.4,58.1762485,34
46898,0.4,58.17294069,34
46899,0.4,58.16968271,34
46900,0.4,58.16647519,34
46901,0.4,58.16331879,34
46902,0.4,58.16021416,34
46903,0.4,58.15716198,34
46904,0.4,58.15416293,34
46905,0.4,58.15121771,34
46906,0.4,58.14832703,34
46907,0.4,58.14549161,34
46908,0.4,58.1427122,34
46909,0.4,58.13998955,34
46910,0.4,58.13732442,34
46911,0.4,58.1347176,34
46912,0.4,58.13216989,34
46913,0.4,58.1296821,34
46914,0.4,58.12725506,34
46915,0.4,58.1248896,34
46916,0.4,58.1225866,34
46917,0.4,58.12034692,33
46918,0.4,58.11817145,33
46919,0.4,58.11606109,33
46920,0.4,58.11401678,33
46921,0.4,58.11203943,33
46922,0.4,58.11013,33
46923,0.4,58.10828945,33
46924,0.4,58.10651876,33
46925,0.4,58.10481892,33
46926,0.4,58.10319094,33
46927,0.4,58.10163582,33
46928,0.4,58.10015459,33
46929,0.4,58.0987483,33
46930,0.4,58.09741799,33
46931,0.4,58.09616473,33
46932,0.4,58.09498956,33
46933,0.4,58.09389358,33
46934,0.4,58.09287786,33
46935,0.4,58.09194348,33
46936,0.4,58.09109154,33
46937,0.4,58.09032313,33
46938,0.4,58.08963933,33
46939,0.4,58.08904124,33
46940,0.4,58.08852994,33
46941,0.4,58.08810653,33
46942,0.4,58.08777208,33
46943,0.4,58.08752766,33
46944,0.4,58.08737432,33
46945,0.4,58.08731313,33
46946,0.4,58.08734511,33
46947,0.4,58.08747128,33
46948,0.4,58.08769264,33
46949,0.4,58.08801015,33
46950,0.4,58.08842478,33
46951,0.4,58.08893743,33
46952,0.4,58.08954901,33
46953,0.4,58.09026037,33
